row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
2695,CA-2014-143182,2014-10-15,2014-10-20,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Hialeah,Florida,33012,South,FUR-FU-10004270,Furniture,Furnishings,Executive Impressions 13  Clairmont Wall Clock,15.38,1,0.20,4.04
2696,CA-2016-161662,2016-07-02,2016-09-02,First Class,BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30.35,2,0.20,10.62
2704,CA-2014-143413,2014-05-24,2014-05-30,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Baltimore,Maryland,21215,East,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,116.28,3,0.00,56.98
2711,US-2015-120572,2015-11-12,2015-12-15,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10001098,Office Supplies,Binders,Acco D Ring Binder W Dubllock,12.83,2,0.70,-8.98
2712,CA-2017-132430,2017-09-10,2017-11-10,First Class,CP-12085,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East,FUR-FU-10003577,Furniture,Furnishings,Nu Dell Leatherette Frames,45.89,4,0.20,9.18
2714,CA-2014-110100,2014-04-25,2014-04-29,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Wilmington,North Carolina,28403,South,TEC-PH-10004531,Technology,Phones,At T Cl2909,302.38,3,0.20,37.80
2715,CA-2015-103723,2015-01-12,2015-06-12,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,13.90,5,0.00,5.56
2716,CA-2014-127187,2014-04-12,2014-08-12,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,New York City,New York,10024,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro Hd   Bluetooth Headset,129.98,2,0.00,62.39
2718,CA-2014-100006,2014-07-09,2014-09-13,Standard Class,DK-13375,Dennis Kane,Consumer,United States,New York City,New York,10024,East,TEC-PH-10002075,Technology,Phones,At T El51110 Dect,377.97,3,0.00,109.61
2719,CA-2017-144827,2017-12-21,2017-12-27,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Costa Mesa,California,92627,West,OFF-ST-10004340,Office Supplies,Storage,Fellowes Mobile File Cart  Black,124.36,2,0.00,33.58
2720,CA-2014-110030,2014-06-12,2014-08-12,Second Class,LF-17185,Luke Foster,Consumer,United States,Houston,Texas,77095,Central,FUR-FU-10002759,Furniture,Furnishings,12 1 2 Diameter Round Wall Clock,23.98,3,0.60,-14.39
2723,CA-2016-164735,2016-04-14,2016-04-19,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,81.20,5,0.00,12.18
2735,CA-2015-129770,2015-02-21,2015-02-23,Second Class,JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,88001,West,OFF-PA-10000249,Office Supplies,Paper,Easy Staple Paper,49.12,4,0.00,23.09
2742,CA-2016-165015,2016-02-25,2016-02-27,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,Newark,Ohio,43055,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple Envelope,46.72,5,0.20,17.52
2743,CA-2014-149244,2014-04-11,2014-08-11,Standard Class,MS-17530,Marybeth Skach,Consumer,United States,San Diego,California,92037,West,FUR-FU-10004671,Furniture,Furnishings,Executive Impressions 12  Wall Clock,35.34,2,0.00,13.43
2746,CA-2017-163321,2017-07-08,2017-11-08,Second Class,FM-14380,Fred Mcmath,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.99,1,0.20,22.00
2748,US-2015-165449,2015-11-22,2015-11-26,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central,TEC-AC-10004127,Technology,Accessories,Sandisk Cruzer 8 Gb Usb Flash Drive,27.17,4,0.20,-1.36
2749,CA-2015-110247,2015-04-12,2015-08-12,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,OFF-BI-10001553,Office Supplies,Binders,Spinevue Locking Slant D Ring Binders By Cardinal,8.23,3,0.70,-6.03
2751,CA-2014-154669,2014-08-08,2014-11-08,Second Class,TM-21010,Tamara Manning,Consumer,United States,Vacaville,California,95687,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,11,0.00,110.05
2752,CA-2014-158029,2014-05-26,2014-05-30,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.30,2,0.20,22.53
2761,CA-2014-129574,2014-05-26,2014-05-29,First Class,Dp-13240,Dean Percer,Home Office,United States,Murray,Utah,84107,West,OFF-PA-10002893,Office Supplies,Paper,Wirebound Service Call Books  5 1 2  X 4,48.40,5,0.00,23.23
2772,CA-2016-163986,2016-03-09,2016-10-09,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Waukesha,Wisconsin,53186,Central,OFF-ST-10000918,Office Supplies,Storage,Crate A Files,54.50,5,0.00,14.17
2773,CA-2017-158967,2017-10-12,2017-12-12,First Class,BT-11680,Brian Thompson,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-FU-10001940,Furniture,Furnishings,Staple Based Wall Hangings,19.10,3,0.20,5.73
2774,CA-2016-131576,2016-11-22,2016-11-26,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Detroit,Michigan,48205,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,49.44,3,0.00,24.23
2775,CA-2017-143455,2017-11-11,2017-11-18,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.37,2,0.20,3.63
2776,CA-2016-144729,2016-10-21,2016-10-25,Standard Class,JE-15745,Joel Eaton,Consumer,United States,San Diego,California,92037,West,OFF-ST-10004804,Office Supplies,Storage,Belkin 19  Vented Equipment Shelf  Black,154.44,3,0.00,1.54
2777,CA-2015-127019,2015-12-21,2015-12-25,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Colorado Springs,Colorado,80906,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,60.98,7,0.20,4.57
2778,CA-2015-138534,2015-07-17,2015-07-19,Second Class,JM-15535,Jessica Myrick,Consumer,United States,Bakersfield,California,93309,West,FUR-BO-10003159,Furniture,Bookcases,Sauder Camden County Collection Libraries  Planked Cherry Finish,195.47,2,0.15,-13.80
2781,CA-2017-167668,2017-06-05,2017-08-05,First Class,TC-21295,Toby Carlisle,Consumer,United States,New York City,New York,10035,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.20,4,0.00,29.60
2782,CA-2017-146724,2017-11-20,2017-11-27,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Lakeville,Minnesota,55044,Central,OFF-AR-10001026,Office Supplies,Art,Sanford Uni Blazer View Highlighters  Chisel Tip  Yellow,22.00,10,0.00,9.68
2783,CA-2016-139878,2016-11-11,2016-11-16,Standard Class,LD-17005,Lisa Decherney,Consumer,United States,Detroit,Michigan,48234,Central,TEC-PH-10001336,Technology,Phones,Digium D40 Voip Phone,257.98,2,0.00,74.81
2784,US-2016-106677,2016-05-11,2016-10-11,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mah Ultra Compact Portable Charger,23.99,2,0.40,-15.99
2785,CA-2016-116974,2016-09-10,2016-10-15,Standard Class,MP-17965,Michael Paige,Corporate,United States,Troy,Ohio,45373,East,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband Iphone 5s,23.98,4,0.40,-15.58
2801,CA-2016-153318,2016-10-25,2016-10-28,First Class,JS-15595,Jill Stevenson,Corporate,United States,Miami,Florida,33180,South,TEC-PH-10000984,Technology,Phones,Panasonic Kx Tg9471b,783.96,5,0.20,78.40
2802,US-2015-110163,2015-01-11,2015-04-11,First Class,GA-14725,Guy Armstrong,Consumer,United States,Salem,Oregon,97301,West,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,7.88,1,0.20,1.77
2803,CA-2017-143329,2017-03-11,2017-08-11,Standard Class,DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West,FUR-FU-10000629,Furniture,Furnishings,9 3 4 Diameter Round Wall Clock,41.37,3,0.00,17.38
2806,CA-2015-122623,2015-07-09,2015-11-09,Standard Class,CC-12145,Charles Crestani,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10000553,Furniture,Chairs,Metal Folding Chairs  Beige  4 Carton,47.52,2,0.30,-2.04
2822,CA-2017-100202,2016-12-31,2017-05-01,Standard Class,BD-11620,Brian Decherney,Consumer,United States,Anaheim,California,92804,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752g1,302.38,3,0.20,22.68
2839,CA-2016-147368,2016-09-06,2016-12-06,First Class,TC-21295,Toby Carlisle,Consumer,United States,Tallahassee,Florida,32303,South,TEC-MA-10002178,Technology,Machines,Cisco Cp 7937g Unified Ip Conference Station Phone,695.70,2,0.50,-27.83
2840,US-2015-104185,2015-03-09,2015-08-09,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data Printer Cart,120.33,1,0.00,31.29
2841,US-2014-125521,2014-03-14,2014-03-19,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Chesapeake,Virginia,23320,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High Back Swivel Tilt Chairs,1139.92,4,0.00,284.98
2843,CA-2017-135650,2017-03-23,2017-03-27,Standard Class,AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas,77340,Central,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,143.73,2,0.20,-32.34
2844,CA-2017-112865,2017-05-18,2017-05-22,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10000387,Technology,Accessories,Keytronic Kt800p2   Keyboard   Black,36.05,3,0.20,-0.90
2845,US-2016-162852,2016-12-27,2016-12-31,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Woodstock,Illinois,60098,Central,FUR-CH-10004853,Furniture,Chairs,Global Manager S Adjustable Task Chair  Storm,845.49,8,0.30,-12.08
2846,CA-2017-138163,2017-11-17,2017-11-20,First Class,XP-21865,Xylona Preis,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,50.94,3,0.00,14.26
2851,US-2016-128293,2016-02-06,2016-05-06,First Class,KC-16255,Karen Carlisle,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers In Natural   Black,64.78,1,0.20,-12.96
2852,CA-2017-107342,2017-12-17,2017-12-22,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Columbus,Indiana,47201,Central,OFF-PA-10001745,Office Supplies,Paper,Wirebound Message Books  2 7 8  X 5   3 Forms Per Page,28.16,4,0.00,13.24
2855,CA-2017-137344,2017-08-20,2017-08-20,Same Day,EM-13810,Eleni Mccrary,Corporate,United States,Franklin,Massachusetts,2038,East,OFF-ST-10000344,Office Supplies,Storage,Neat Ideas Personal Hanging Folder Files  Black,40.29,3,0.00,10.48
2856,CA-2017-169810,2017-07-25,2017-07-31,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Sioux Falls,South Dakota,57103,Central,OFF-LA-10003663,Office Supplies,Labels,Avery 498,20.23,7,0.00,9.51
2857,CA-2016-128594,2016-08-26,2016-08-29,First Class,DJ-13510,Don Jones,Corporate,United States,San Diego,California,92037,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low Back Tilter,1603.14,4,0.20,100.20
2858,CA-2016-154690,2016-08-15,2016-08-17,Second Class,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.30,2,0.20,22.53
2873,CA-2017-135167,2017-06-15,2017-06-20,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Los Angeles,California,90036,West,OFF-AR-10002399,Office Supplies,Art,Dixon Prang Watercolor Pencils  10 Color Set With Brush,4.26,1,0.00,1.75
2874,CA-2017-137022,2017-11-16,2017-11-22,Standard Class,SW-20275,Scott Williamson,Consumer,United States,San Diego,California,92105,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,811.28,8,0.00,24.34
2875,US-2017-102638,2017-12-29,2017-12-31,First Class,MC-17845,Michael Chen,Consumer,United States,New York City,New York,10035,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,6.03,3,0.00,2.95
2883,CA-2014-165540,2014-02-21,2014-02-25,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Woodstock,Illinois,60098,Central,OFF-BI-10004094,Office Supplies,Binders,Gbc Standard Plastic Binding Systems Combs,8.85,5,0.80,-13.72
2884,CA-2016-130799,2016-11-11,2016-11-16,Second Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001852,Furniture,Furnishings,Eldon Regeneration Recycled Desk Accessories  Smoke,6.96,4,0.00,2.23
2885,CA-2016-164483,2016-01-30,2016-03-02,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10000014,Office Supplies,Binders,Heavy Duty E Z D Binders,17.46,2,0.20,5.89
2886,US-2016-159856,2016-10-18,2016-10-22,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tempe,Arizona,85281,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,307.92,5,0.20,-34.64
2890,CA-2017-164049,2017-02-11,2017-06-11,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000791,Office Supplies,Paper,Wirebound Message Books  Four 2 3 4 X 5 Forms Per Page  200 Sets Per Book,23.85,5,0.00,10.73
2898,US-2016-164630,2016-04-01,2016-09-01,Standard Class,EB-13975,Erica Bern,Corporate,United States,Charlotte,North Carolina,28205,South,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.97,4,0.20,120.00
2899,US-2015-114839,2015-04-26,2015-04-30,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Houston,Texas,77036,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.42,2,0.30,-5.83
2906,CA-2014-127586,2014-09-26,2014-09-30,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-ST-10002615,Office Supplies,Storage,Dual Level  Single Width Filing Carts,310.12,2,0.00,80.63
2910,CA-2017-166415,2017-02-19,2017-02-23,Standard Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98103,West,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,11.22,3,0.00,0.22
2911,CA-2015-118444,2015-05-11,2015-09-11,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Coral Springs,Florida,33065,South,OFF-AP-10000576,Office Supplies,Appliances,Belkin 325va Ups Surge Protector  6,387.14,4,0.20,24.20
2918,CA-2017-155047,2017-08-27,2017-08-30,First Class,SE-20110,Sanjit Engle,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10003338,Office Supplies,Art,Eberhard Faber 3 1 2  Golf Pencils,5.95,1,0.20,0.37
2922,CA-2017-164329,2017-01-30,2017-01-30,Same Day,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.30,2,0.00,6.47
2928,CA-2017-158106,2017-04-06,2017-10-06,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,0.00,2.51
2929,US-2017-120390,2017-10-19,2017-10-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Burlington,North Carolina,27217,South,OFF-BI-10004995,Office Supplies,Binders,Gbc Docubind P400 Electric Binding System,1633.19,4,0.70,-1306.55
2930,CA-2017-143434,2017-11-18,2017-11-24,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Saginaw,Michigan,48601,Central,FUR-FU-10002597,Furniture,Furnishings,C Line Magnetic Cubicle Keepers  Clear Polypropylene,19.76,4,0.00,8.30
2946,CA-2016-166443,2016-04-11,2016-05-11,First Class,LH-17020,Lisa Hazard,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,38.29,7,0.00,16.46
2956,CA-2016-153353,2016-08-18,2016-08-24,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,New York City,New York,10035,East,TEC-PH-10000439,Technology,Phones,Ge Dsl Phone Line Filter,39.99,1,0.00,11.60
2958,CA-2017-168900,2017-04-05,2017-09-05,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Springfield,Ohio,45503,East,OFF-BI-10003910,Office Supplies,Binders,Dxl Angle View Binders With Locking Rings By Samsill,2.31,1,0.70,-1.93
2974,CA-2017-111808,2017-12-16,2017-12-20,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004656,Office Supplies,Binders,Peel   Stick Add On Corner Pockets,10.80,5,0.00,5.18
2977,CA-2017-139773,2017-04-12,2017-04-12,Same Day,DV-13045,Darrin Van Huff,Corporate,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10001797,Furniture,Chairs,Safco Chair Connectors  6 Carton,188.55,7,0.30,-2.69
2978,CA-2017-134607,2017-03-10,2017-08-10,Second Class,HL-15040,Hunter Lopez,Consumer,United States,Rochester,New York,14609,East,OFF-ST-10002214,Office Supplies,Storage,X Rack File For Hanging Folders,22.58,2,0.00,5.87
2979,CA-2014-109232,2014-01-13,2014-01-16,Second Class,ND-18370,Natalie Decherney,Consumer,United States,Mount Pleasant,South Carolina,29464,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter In Burgundy,545.94,6,0.00,87.35
2993,CA-2016-134376,2016-02-10,2016-06-10,Standard Class,TT-21265,Tim Taslimi,Corporate,United States,New York City,New York,10024,East,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.00,16.59
2995,CA-2016-112893,2016-09-09,2016-09-13,Second Class,AT-10735,Annie Thurman,Consumer,United States,Stockton,California,95207,West,OFF-BI-10004654,Office Supplies,Binders,Varicap6 Expandable Binder,55.36,4,0.20,18.68
2996,US-2014-150532,2014-07-14,2014-07-21,Standard Class,PB-19150,Philip Brown,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold  N Roll Cart System,55.92,5,0.20,6.29
3003,CA-2015-130610,2015-05-07,2015-10-07,Standard Class,VP-21730,Victor Preis,Home Office,United States,Sterling Heights,Michigan,48310,Central,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19.00,5,0.00,8.93
3004,CA-2017-104381,2017-12-16,2017-12-23,Standard Class,RD-19810,Ross Devincentis,Home Office,United States,Rochester,New York,14609,East,OFF-BI-10001628,Office Supplies,Binders,Acco Data Flex Cable Posts For Top   Bottom Load Binders  6  Capacity,33.38,4,0.20,10.43
3005,CA-2016-131499,2016-08-09,2016-10-09,First Class,MG-17875,Michael Grace,Home Office,United States,New York City,New York,10011,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet Masterpiece Power Center With Fax Phone Line Protection,207.48,1,0.00,62.24
3006,CA-2014-148761,2014-05-17,2014-05-21,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Eau Claire,Wisconsin,54703,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.68,3,0.00,45.84
3007,CA-2017-116519,2017-10-13,2017-10-15,First Class,CR-12730,Craig Reiter,Consumer,United States,New York City,New York,10009,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4 4 Cu  Ft  Refrigerator,904.90,5,0.00,253.37
3008,CA-2014-130729,2014-10-24,2014-10-29,Standard Class,AA-10375,Allen Armold,Consumer,United States,Rancho Cucamonga,California,91730,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy Duty Binder With Round Locking Rings,34.27,3,0.20,11.14
3009,CA-2016-124772,2016-05-12,2016-06-12,First Class,JG-15160,James Galang,Consumer,United States,Murray,Kentucky,42071,South,FUR-FU-10004748,Furniture,Furnishings,Howard Miller 16  Diameter Gallery Wall Clock,191.82,3,0.00,74.81
3010,CA-2016-115525,2016-07-25,2016-07-29,Standard Class,RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector With Fax Modem Protection,243.88,5,0.20,27.44
3016,US-2015-138919,2015-09-17,2015-09-21,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,New York City,New York,10035,East,FUR-TA-10004154,Furniture,Tables,Riverside Furniture Oval Coffee Table  Oval End Table  End Table With Drawer,344.22,2,0.40,-103.27
3024,CA-2017-124674,2017-11-17,2017-11-23,Standard Class,JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,FUR-BO-10002202,Furniture,Bookcases,Atlantic Metals Mobile 2 Shelf Bookcases  Custom Colors,327.73,2,0.32,-14.46
3027,CA-2017-169054,2017-04-22,2017-04-26,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,Furniture,Furnishings,Tenex 46  X 60  Computer Anti Static Chairmat  Rectangular Shaped,254.35,3,0.20,0.00
3028,CA-2014-106719,2014-08-24,2014-08-24,Same Day,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,59102,West,OFF-BI-10002799,Office Supplies,Binders,Slimview Poly Binder  3 8,8.29,2,0.20,2.69
3029,CA-2017-116855,2017-12-17,2017-12-21,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,504.90,5,0.00,80.78
3030,US-2016-164189,2016-03-24,2016-03-28,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,97030,West,TEC-PH-10003691,Technology,Phones,Blackberry Q10,403.17,4,0.20,25.20
3033,US-2016-114293,2016-11-21,2016-11-26,Standard Class,JH-16180,Justin Hirsh,Consumer,United States,Gresham,Oregon,97030,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,195.14,4,0.20,-12.20
3034,CA-2017-134173,2017-09-16,2017-09-21,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.74,4,0.20,7.26
3040,CA-2017-101749,2017-03-10,2017-08-10,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,Pasadena,California,91104,West,FUR-TA-10001520,Furniture,Tables,Lesro Sheffield Collection Coffee Table  End Table  Center Table  Corner Table,171.29,3,0.20,-6.42
3041,US-2016-147991,2016-05-05,2016-09-05,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Chattanooga,Tennessee,37421,South,FUR-FU-10004270,Furniture,Furnishings,Eldon Image Series Desk Accessories  Burgundy,16.72,5,0.20,3.34
3061,CA-2016-144554,2016-07-11,2016-12-11,Standard Class,DM-13345,Denise Monton,Corporate,United States,Newark,Ohio,43055,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo Usb Headset,119.98,3,0.20,22.50
3062,CA-2017-127621,2017-03-03,2017-07-03,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,OFF-PA-10001307,Office Supplies,Paper,Important Message Pads  50 4 1 4 X 5 1 2 Forms Per Pad,26.88,8,0.20,9.74
3070,US-2017-120089,2017-11-30,2017-11-30,Same Day,ML-17755,Max Ludwig,Home Office,United States,Toledo,Ohio,43615,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet Masterpiece Power Center With Fax Phone Line Protection,663.94,4,0.20,82.99
3074,CA-2016-125206,2016-03-01,2016-05-01,First Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File For Hanging File Folders,114.46,2,0.00,28.62
3075,CA-2015-126137,2015-03-10,2015-08-10,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Los Angeles,California,90032,West,FUR-BO-10004409,Furniture,Bookcases,Safco Value Mate Series Steel Bookcases  Baked Enamel Finish On Steel  Gray,120.67,2,0.15,18.45
3079,CA-2014-104780,2014-05-21,2014-05-25,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,San Diego,California,92037,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters By Sanford,31.84,8,0.00,10.51
3084,CA-2014-100328,2014-01-28,2014-03-02,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000343,Office Supplies,Binders,Pressboard Covers With Storage Hooks  9 1 2  X 11   Light Blue,3.93,1,0.20,1.33
3104,CA-2016-124562,2016-08-12,2016-12-12,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Ohio,43229,East,OFF-BI-10001267,Office Supplies,Binders,Universal Recycled Hanging Pressboard Report Binders  Letter Size,12.96,7,0.70,-9.50
3105,US-2017-140074,2017-03-23,2017-03-29,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68,6,0.00,11.56
3106,CA-2016-103037,2016-07-25,2016-07-29,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Houston,Texas,77070,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.71,4,0.20,5.70
3127,CA-2017-149895,2017-08-09,2017-12-09,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i Ct Wireless Voip Phone,258.53,2,0.40,-47.40
3128,CA-2017-147564,2017-02-10,2017-06-10,Standard Class,BP-11155,Becky Pak,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,0.00,23.09
3141,CA-2015-112557,2015-04-25,2015-04-28,First Class,JL-15850,John Lucas,Consumer,United States,New York City,New York,10035,East,OFF-AP-10002311,Office Supplies,Appliances,Holmes Replacement Filter For Hepa Air Cleaner  Very Large Room  Hepa Filter,206.43,3,0.00,90.83
3142,US-2014-122959,2014-12-12,2014-12-12,Same Day,CY-12745,Craig Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10003650,Office Supplies,Binders,Gbc Docubind 300 Electric Binding Machine,210.39,2,0.80,-336.63
